,iteration,level_number,task_uuid,model,reward,pct_max
170,5,6,A3KH3R0XM1LT9F:3S06PH7KSTS2TIL7AQ1JKC1J1741DY,human,-4.0,-0.26666666666666666
171,5,6,A3KH3R0XM1LT9F:3S06PH7KSTS2TIL7AQ1JKC1J1741DY,Inference Network (P2),-2.16,-0.14400000000000004
172,6,7,A3KH3R0XM1LT9F:3S06PH7KSTS2TIL7AQ1JKC1J1741DY,human,14.0,1.0
173,6,7,A3KH3R0XM1LT9F:3S06PH7KSTS2TIL7AQ1JKC1J1741DY,Inference Network (P2),5.88,0.41999999999999993
174,7,8,A3KH3R0XM1LT9F:3S06PH7KSTS2TIL7AQ1JKC1J1741DY,human,7.0,0.5833333333333334
175,7,8,A3KH3R0XM1LT9F:3S06PH7KSTS2TIL7AQ1JKC1J1741DY,Inference Network (P2),8.8,0.7333333333333334
176,8,9,A3KH3R0XM1LT9F:3S06PH7KSTS2TIL7AQ1JKC1J1741DY,human,19.0,0.7037037037037037
177,8,9,A3KH3R0XM1LT9F:3S06PH7KSTS2TIL7AQ1JKC1J1741DY,Inference Network (P2),20.0,0.7407407407407406
178,9,10,A3KH3R0XM1LT9F:3S06PH7KSTS2TIL7AQ1JKC1J1741DY,human,20.0,1.0
179,9,10,A3KH3R0XM1LT9F:3S06PH7KSTS2TIL7AQ1JKC1J1741DY,Inference Network (P2),20.0,1.0
180,0,1,AYN2UIUYSKVFA:3EICBYG646KZJ7VX0JCE46FNAP9CJW,human,5.0,0.3125
181,0,1,AYN2UIUYSKVFA:3EICBYG646KZJ7VX0JCE46FNAP9CJW,Inference Network (P2),1.04,0.065
182,1,2,AYN2UIUYSKVFA:3EICBYG646KZJ7VX0JCE46FNAP9CJW,human,16.0,1.0
183,1,2,AYN2UIUYSKVFA:3EICBYG646KZJ7VX0JCE46FNAP9CJW,Inference Network (P2),9.8,0.6125
184,2,3,AYN2UIUYSKVFA:3EICBYG646KZJ7VX0JCE46FNAP9CJW,human,5.0,0.29411764705882354
185,2,3,AYN2UIUYSKVFA:3EICBYG646KZJ7VX0JCE46FNAP9CJW,Inference Network (P2),-6.04,-0.3552941176470588
186,3,4,AYN2UIUYSKVFA:3EICBYG646KZJ7VX0JCE46FNAP9CJW,human,11.0,0.4583333333333333
187,3,4,AYN2UIUYSKVFA:3EICBYG646KZJ7VX0JCE46FNAP9CJW,Inference Network (P2),-7.56,-0.315
188,4,5,AYN2UIUYSKVFA:3EICBYG646KZJ7VX0JCE46FNAP9CJW,human,25.0,1.0
189,4,5,AYN2UIUYSKVFA:3EICBYG646KZJ7VX0JCE46FNAP9CJW,Inference Network (P2),6.72,0.2688
190,5,6,AYN2UIUYSKVFA:3EICBYG646KZJ7VX0JCE46FNAP9CJW,human,7.0,0.4666666666666667
191,5,6,AYN2UIUYSKVFA:3EICBYG646KZJ7VX0JCE46FNAP9CJW,Inference Network (P2),0.72,0.048000000000000015
192,6,7,AYN2UIUYSKVFA:3EICBYG646KZJ7VX0JCE46FNAP9CJW,human,14.0,1.0
193,6,7,AYN2UIUYSKVFA:3EICBYG646KZJ7VX0JCE46FNAP9CJW,Inference Network (P2),1.4,0.09999999999999998
194,7,8,AYN2UIUYSKVFA:3EICBYG646KZJ7VX0JCE46FNAP9CJW,human,7.0,0.5833333333333334
195,7,8,AYN2UIUYSKVFA:3EICBYG646KZJ7VX0JCE46FNAP9CJW,Inference Network (P2),8.8,0.7333333333333333
196,8,9,AYN2UIUYSKVFA:3EICBYG646KZJ7VX0JCE46FNAP9CJW,human,20.0,0.7407407407407407
197,8,9,AYN2UIUYSKVFA:3EICBYG646KZJ7VX0JCE46FNAP9CJW,Inference Network (P2),20.0,0.7407407407407406
198,9,10,AYN2UIUYSKVFA:3EICBYG646KZJ7VX0JCE46FNAP9CJW,human,20.0,1.0
199,9,10,AYN2UIUYSKVFA:3EICBYG646KZJ7VX0JCE46FNAP9CJW,Inference Network (P2),13.04,0.6519999999999999
1,0,1,A15QJ05RG9EQWD:39GAF6DQWTOONZLT1B1DQY7Q1E81VX,"Literal (V30,P2)",-0.96,-0.06
2,0,1,A15QJ05RG9EQWD:39GAF6DQWTOONZLT1B1DQY7Q1E81VX,"Pragmatic (V30,P2)(PragV-30, PragP2)",-1.32,-0.0825
4,1,2,A15QJ05RG9EQWD:39GAF6DQWTOONZLT1B1DQY7Q1E81VX,"Literal (V30,P2)",-5.32,-0.3325
5,1,2,A15QJ05RG9EQWD:39GAF6DQWTOONZLT1B1DQY7Q1E81VX,"Pragmatic (V30,P2)(PragV-30, PragP2)",-1.48,-0.0925
7,2,3,A15QJ05RG9EQWD:39GAF6DQWTOONZLT1B1DQY7Q1E81VX,"Literal (V30,P2)",4.72,0.27764705882352936
8,2,3,A15QJ05RG9EQWD:39GAF6DQWTOONZLT1B1DQY7Q1E81VX,"Pragmatic (V30,P2)(PragV-30, PragP2)",3.04,0.17882352941176471
10,3,4,A15QJ05RG9EQWD:39GAF6DQWTOONZLT1B1DQY7Q1E81VX,"Literal (V30,P2)",-3.72,-0.155
11,3,4,A15QJ05RG9EQWD:39GAF6DQWTOONZLT1B1DQY7Q1E81VX,"Pragmatic (V30,P2)(PragV-30, PragP2)",3.84,0.16
13,4,5,A15QJ05RG9EQWD:39GAF6DQWTOONZLT1B1DQY7Q1E81VX,"Literal (V30,P2)",-2.96,-0.11839999999999998
14,4,5,A15QJ05RG9EQWD:39GAF6DQWTOONZLT1B1DQY7Q1E81VX,"Pragmatic (V30,P2)(PragV-30, PragP2)",11.64,0.4656
16,5,6,A15QJ05RG9EQWD:39GAF6DQWTOONZLT1B1DQY7Q1E81VX,"Literal (V30,P2)",0.52,0.03466666666666666
17,5,6,A15QJ05RG9EQWD:39GAF6DQWTOONZLT1B1DQY7Q1E81VX,"Pragmatic (V30,P2)(PragV-30, PragP2)",6.72,0.44800000000000006
19,6,7,A15QJ05RG9EQWD:39GAF6DQWTOONZLT1B1DQY7Q1E81VX,"Literal (V30,P2)",2.96,0.21142857142857135
20,6,7,A15QJ05RG9EQWD:39GAF6DQWTOONZLT1B1DQY7Q1E81VX,"Pragmatic (V30,P2)(PragV-30, PragP2)",6.36,0.4542857142857144
22,7,8,A15QJ05RG9EQWD:39GAF6DQWTOONZLT1B1DQY7Q1E81VX,"Literal (V30,P2)",-1.68,-0.13999999999999999
23,7,8,A15QJ05RG9EQWD:39GAF6DQWTOONZLT1B1DQY7Q1E81VX,"Pragmatic (V30,P2)(PragV-30, PragP2)",11.76,0.98
25,8,9,A15QJ05RG9EQWD:39GAF6DQWTOONZLT1B1DQY7Q1E81VX,"Literal (V30,P2)",2.24,0.08296296296296295
26,8,9,A15QJ05RG9EQWD:39GAF6DQWTOONZLT1B1DQY7Q1E81VX,"Pragmatic (V30,P2)(PragV-30, PragP2)",17.76,0.6577777777777775
28,9,10,A15QJ05RG9EQWD:39GAF6DQWTOONZLT1B1DQY7Q1E81VX,"Literal (V30,P2)",1.2,0.06
29,9,10,A15QJ05RG9EQWD:39GAF6DQWTOONZLT1B1DQY7Q1E81VX,"Pragmatic (V30,P2)(PragV-30, PragP2)",14.6,0.7300000000000001
31,0,1,A1CY7IOJ9YH136:3LPW2N6LKVQNY2XCX8TKX2IOZNKU5Z,"Literal (V30,P2)",-3.28,-0.205
32,0,1,A1CY7IOJ9YH136:3LPW2N6LKVQNY2XCX8TKX2IOZNKU5Z,"Pragmatic (V30,P2)(PragV-30, PragP2)",-1.88,-0.1175
34,1,2,A1CY7IOJ9YH136:3LPW2N6LKVQNY2XCX8TKX2IOZNKU5Z,"Literal (V30,P2)",-0.56,-0.035
35,1,2,A1CY7IOJ9YH136:3LPW2N6LKVQNY2XCX8TKX2IOZNKU5Z,"Pragmatic (V30,P2)(PragV-30, PragP2)",-0.6,-0.0375
37,2,3,A1CY7IOJ9YH136:3LPW2N6LKVQNY2XCX8TKX2IOZNKU5Z,"Literal (V30,P2)",10.84,0.6376470588235295
38,2,3,A1CY7IOJ9YH136:3LPW2N6LKVQNY2XCX8TKX2IOZNKU5Z,"Pragmatic (V30,P2)(PragV-30, PragP2)",9.96,0.5858823529411766
40,3,4,A1CY7IOJ9YH136:3LPW2N6LKVQNY2XCX8TKX2IOZNKU5Z,"Literal (V30,P2)",19.48,0.8116666666666668
41,3,4,A1CY7IOJ9YH136:3LPW2N6LKVQNY2XCX8TKX2IOZNKU5Z,"Pragmatic (V30,P2)(PragV-30, PragP2)",23.52,0.98
43,4,5,A1CY7IOJ9YH136:3LPW2N6LKVQNY2XCX8TKX2IOZNKU5Z,"Literal (V30,P2)",19.6,0.784
44,4,5,A1CY7IOJ9YH136:3LPW2N6LKVQNY2XCX8TKX2IOZNKU5Z,"Pragmatic (V30,P2)(PragV-30, PragP2)",19.0,0.76
46,5,6,A1CY7IOJ9YH136:3LPW2N6LKVQNY2XCX8TKX2IOZNKU5Z,"Literal (V30,P2)",12.2,0.8133333333333332
47,5,6,A1CY7IOJ9YH136:3LPW2N6LKVQNY2XCX8TKX2IOZNKU5Z,"Pragmatic (V30,P2)(PragV-30, PragP2)",11.48,0.7653333333333334
49,6,7,A1CY7IOJ9YH136:3LPW2N6LKVQNY2XCX8TKX2IOZNKU5Z,"Literal (V30,P2)",8.56,0.6114285714285715
50,6,7,A1CY7IOJ9YH136:3LPW2N6LKVQNY2XCX8TKX2IOZNKU5Z,"Pragmatic (V30,P2)(PragV-30, PragP2)",12.08,0.8628571428571429
52,7,8,A1CY7IOJ9YH136:3LPW2N6LKVQNY2XCX8TKX2IOZNKU5Z,"Literal (V30,P2)",11.68,0.9733333333333333
53,7,8,A1CY7IOJ9YH136:3LPW2N6LKVQNY2XCX8TKX2IOZNKU5Z,"Pragmatic (V30,P2)(PragV-30, PragP2)",12.0,1.0
55,8,9,A1CY7IOJ9YH136:3LPW2N6LKVQNY2XCX8TKX2IOZNKU5Z,"Literal (V30,P2)",18.6,0.6888888888888886
56,8,9,A1CY7IOJ9YH136:3LPW2N6LKVQNY2XCX8TKX2IOZNKU5Z,"Pragmatic (V30,P2)(PragV-30, PragP2)",20.0,0.7407407407407406
58,9,10,A1CY7IOJ9YH136:3LPW2N6LKVQNY2XCX8TKX2IOZNKU5Z,"Literal (V30,P2)",10.6,0.5300000000000002
59,9,10,A1CY7IOJ9YH136:3LPW2N6LKVQNY2XCX8TKX2IOZNKU5Z,"Pragmatic (V30,P2)(PragV-30, PragP2)",12.8,0.6400000000000002
61,0,1,A1P2RQ166VS5BT:35L9RVQFCQ6ZEVH7YAUTMZLE4WPUHU,"Literal (V30,P2)",-2.32,-0.145
62,0,1,A1P2RQ166VS5BT:35L9RVQFCQ6ZEVH7YAUTMZLE4WPUHU,"Pragmatic (V30,P2)(PragV-30, PragP2)",2.12,0.1325
64,1,2,A1P2RQ166VS5BT:35L9RVQFCQ6ZEVH7YAUTMZLE4WPUHU,"Literal (V30,P2)",4.32,0.27
65,1,2,A1P2RQ166VS5BT:35L9RVQFCQ6ZEVH7YAUTMZLE4WPUHU,"Pragmatic (V30,P2)(PragV-30, PragP2)",10.64,0.665
67,2,3,A1P2RQ166VS5BT:35L9RVQFCQ6ZEVH7YAUTMZLE4WPUHU,"Literal (V30,P2)",7.96,0.468235294117647
68,2,3,A1P2RQ166VS5BT:35L9RVQFCQ6ZEVH7YAUTMZLE4WPUHU,"Pragmatic (V30,P2)(PragV-30, PragP2)",5.4,0.3176470588235294
70,3,4,A1P2RQ166VS5BT:35L9RVQFCQ6ZEVH7YAUTMZLE4WPUHU,"Literal (V30,P2)",15.0,0.625
71,3,4,A1P2RQ166VS5BT:35L9RVQFCQ6ZEVH7YAUTMZLE4WPUHU,"Pragmatic (V30,P2)(PragV-30, PragP2)",15.68,0.6533333333333334
73,4,5,A1P2RQ166VS5BT:35L9RVQFCQ6ZEVH7YAUTMZLE4WPUHU,"Literal (V30,P2)",12.04,0.48160000000000025
74,4,5,A1P2RQ166VS5BT:35L9RVQFCQ6ZEVH7YAUTMZLE4WPUHU,"Pragmatic (V30,P2)(PragV-30, PragP2)",24.0,0.96
76,5,6,A1P2RQ166VS5BT:35L9RVQFCQ6ZEVH7YAUTMZLE4WPUHU,"Literal (V30,P2)",2.88,0.19199999999999995
77,5,6,A1P2RQ166VS5BT:35L9RVQFCQ6ZEVH7YAUTMZLE4WPUHU,"Pragmatic (V30,P2)(PragV-30, PragP2)",12.16,0.8106666666666666
79,6,7,A1P2RQ166VS5BT:35L9RVQFCQ6ZEVH7YAUTMZLE4WPUHU,"Literal (V30,P2)",5.16,0.36857142857142855
80,6,7,A1P2RQ166VS5BT:35L9RVQFCQ6ZEVH7YAUTMZLE4WPUHU,"Pragmatic (V30,P2)(PragV-30, PragP2)",13.96,0.9971428571428572
82,7,8,A1P2RQ166VS5BT:35L9RVQFCQ6ZEVH7YAUTMZLE4WPUHU,"Literal (V30,P2)",10.08,0.84
83,7,8,A1P2RQ166VS5BT:35L9RVQFCQ6ZEVH7YAUTMZLE4WPUHU,"Pragmatic (V30,P2)(PragV-30, PragP2)",7.72,0.6433333333333334
85,8,9,A1P2RQ166VS5BT:35L9RVQFCQ6ZEVH7YAUTMZLE4WPUHU,"Literal (V30,P2)",20.0,0.7407407407407406
86,8,9,A1P2RQ166VS5BT:35L9RVQFCQ6ZEVH7YAUTMZLE4WPUHU,"Pragmatic (V30,P2)(PragV-30, PragP2)",20.0,0.7407407407407406
88,9,10,A1P2RQ166VS5BT:35L9RVQFCQ6ZEVH7YAUTMZLE4WPUHU,"Literal (V30,P2)",15.6,0.78
89,9,10,A1P2RQ166VS5BT:35L9RVQFCQ6ZEVH7YAUTMZLE4WPUHU,"Pragmatic (V30,P2)(PragV-30, PragP2)",20.0,1.0
91,0,1,A1VRUEYOWHA0LK:33NF62TLXLQH257LSWTCSPSVFX0KJX,"Literal (V30,P2)",1.88,0.1175
92,0,1,A1VRUEYOWHA0LK:33NF62TLXLQH257LSWTCSPSVFX0KJX,"Pragmatic (V30,P2)(PragV-30, PragP2)",3.56,0.2225
94,1,2,A1VRUEYOWHA0LK:33NF62TLXLQH257LSWTCSPSVFX0KJX,"Literal (V30,P2)",3.72,0.2325
95,1,2,A1VRUEYOWHA0LK:33NF62TLXLQH257LSWTCSPSVFX0KJX,"Pragmatic (V30,P2)(PragV-30, PragP2)",6.48,0.405
97,2,3,A1VRUEYOWHA0LK:33NF62TLXLQH257LSWTCSPSVFX0KJX,"Literal (V30,P2)",13.48,0.7929411764705884
98,2,3,A1VRUEYOWHA0LK:33NF62TLXLQH257LSWTCSPSVFX0KJX,"Pragmatic (V30,P2)(PragV-30, PragP2)",8.48,0.49882352941176483
100,3,4,A1VRUEYOWHA0LK:33NF62TLXLQH257LSWTCSPSVFX0KJX,"Literal (V30,P2)",20.64,0.86
101,3,4,A1VRUEYOWHA0LK:33NF62TLXLQH257LSWTCSPSVFX0KJX,"Pragmatic (V30,P2)(PragV-30, PragP2)",24.0,1.0
103,4,5,A1VRUEYOWHA0LK:33NF62TLXLQH257LSWTCSPSVFX0KJX,"Literal (V30,P2)",14.64,0.5856000000000001
104,4,5,A1VRUEYOWHA0LK:33NF62TLXLQH257LSWTCSPSVFX0KJX,"Pragmatic (V30,P2)(PragV-30, PragP2)",16.84,0.6736000000000001
106,5,6,A1VRUEYOWHA0LK:33NF62TLXLQH257LSWTCSPSVFX0KJX,"Literal (V30,P2)",6.04,0.40266666666666656
107,5,6,A1VRUEYOWHA0LK:33NF62TLXLQH257LSWTCSPSVFX0KJX,"Pragmatic (V30,P2)(PragV-30, PragP2)",10.16,0.6773333333333335
109,6,7,A1VRUEYOWHA0LK:33NF62TLXLQH257LSWTCSPSVFX0KJX,"Literal (V30,P2)",4.84,0.34571428571428575
110,6,7,A1VRUEYOWHA0LK:33NF62TLXLQH257LSWTCSPSVFX0KJX,"Pragmatic (V30,P2)(PragV-30, PragP2)",11.44,0.8171428571428571
112,7,8,A1VRUEYOWHA0LK:33NF62TLXLQH257LSWTCSPSVFX0KJX,"Literal (V30,P2)",6.56,0.5466666666666666
113,7,8,A1VRUEYOWHA0LK:33NF62TLXLQH257LSWTCSPSVFX0KJX,"Pragmatic (V30,P2)(PragV-30, PragP2)",11.0,0.9166666666666665
115,8,9,A1VRUEYOWHA0LK:33NF62TLXLQH257LSWTCSPSVFX0KJX,"Literal (V30,P2)",20.28,0.751111111111111
116,8,9,A1VRUEYOWHA0LK:33NF62TLXLQH257LSWTCSPSVFX0KJX,"Pragmatic (V30,P2)(PragV-30, PragP2)",20.04,0.742222222222222
118,9,10,A1VRUEYOWHA0LK:33NF62TLXLQH257LSWTCSPSVFX0KJX,"Literal (V30,P2)",7.12,0.35600000000000004
119,9,10,A1VRUEYOWHA0LK:33NF62TLXLQH257LSWTCSPSVFX0KJX,"Pragmatic (V30,P2)(PragV-30, PragP2)",20.0,1.0
121,0,1,A2IDZ3JF5XPPLS:3T111IHZ5GEEJX77W4BW4706EKZR9J,"Literal (V30,P2)",1.92,0.12
122,0,1,A2IDZ3JF5XPPLS:3T111IHZ5GEEJX77W4BW4706EKZR9J,"Pragmatic (V30,P2)(PragV-30, PragP2)",-1.6,-0.1
124,1,2,A2IDZ3JF5XPPLS:3T111IHZ5GEEJX77W4BW4706EKZR9J,"Literal (V30,P2)",-3.12,-0.195
125,1,2,A2IDZ3JF5XPPLS:3T111IHZ5GEEJX77W4BW4706EKZR9J,"Pragmatic (V30,P2)(PragV-30, PragP2)",11.2,0.7
127,2,3,A2IDZ3JF5XPPLS:3T111IHZ5GEEJX77W4BW4706EKZR9J,"Literal (V30,P2)",-5.0,-0.29411764705882354
128,2,3,A2IDZ3JF5XPPLS:3T111IHZ5GEEJX77W4BW4706EKZR9J,"Pragmatic (V30,P2)(PragV-30, PragP2)",5.04,0.29647058823529404
130,3,4,A2IDZ3JF5XPPLS:3T111IHZ5GEEJX77W4BW4706EKZR9J,"Literal (V30,P2)",-1.2,-0.05000000000000002
131,3,4,A2IDZ3JF5XPPLS:3T111IHZ5GEEJX77W4BW4706EKZR9J,"Pragmatic (V30,P2)(PragV-30, PragP2)",18.04,0.7516666666666666
133,4,5,A2IDZ3JF5XPPLS:3T111IHZ5GEEJX77W4BW4706EKZR9J,"Literal (V30,P2)",18.72,0.7488000000000002
134,4,5,A2IDZ3JF5XPPLS:3T111IHZ5GEEJX77W4BW4706EKZR9J,"Pragmatic (V30,P2)(PragV-30, PragP2)",21.0,0.84
136,5,6,A2IDZ3JF5XPPLS:3T111IHZ5GEEJX77W4BW4706EKZR9J,"Literal (V30,P2)",2.68,0.1786666666666666
137,5,6,A2IDZ3JF5XPPLS:3T111IHZ5GEEJX77W4BW4706EKZR9J,"Pragmatic (V30,P2)(PragV-30, PragP2)",5.76,0.3840000000000001
139,6,7,A2IDZ3JF5XPPLS:3T111IHZ5GEEJX77W4BW4706EKZR9J,"Literal (V30,P2)",9.96,0.7114285714285714
140,6,7,A2IDZ3JF5XPPLS:3T111IHZ5GEEJX77W4BW4706EKZR9J,"Pragmatic (V30,P2)(PragV-30, PragP2)",10.52,0.7514285714285716
142,7,8,A2IDZ3JF5XPPLS:3T111IHZ5GEEJX77W4BW4706EKZR9J,"Literal (V30,P2)",1.36,0.1133333333333334
143,7,8,A2IDZ3JF5XPPLS:3T111IHZ5GEEJX77W4BW4706EKZR9J,"Pragmatic (V30,P2)(PragV-30, PragP2)",2.24,0.18666666666666665
145,8,9,A2IDZ3JF5XPPLS:3T111IHZ5GEEJX77W4BW4706EKZR9J,"Literal (V30,P2)",18.76,0.6948148148148148
146,8,9,A2IDZ3JF5XPPLS:3T111IHZ5GEEJX77W4BW4706EKZR9J,"Pragmatic (V30,P2)(PragV-30, PragP2)",18.4,0.6814814814814814
148,9,10,A2IDZ3JF5XPPLS:3T111IHZ5GEEJX77W4BW4706EKZR9J,"Literal (V30,P2)",12.4,0.6200000000000001
149,9,10,A2IDZ3JF5XPPLS:3T111IHZ5GEEJX77W4BW4706EKZR9J,"Pragmatic (V30,P2)(PragV-30, PragP2)",20.0,1.0
151,0,1,A2P20NN1DBRZUF:339ANSOTR7QL7UNFAE8CGODV2IBKIL,"Literal (V30,P2)",-0.68,-0.0425
152,0,1,A2P20NN1DBRZUF:339ANSOTR7QL7UNFAE8CGODV2IBKIL,"Pragmatic (V30,P2)(PragV-30, PragP2)",-2.52,-0.1575
154,1,2,A2P20NN1DBRZUF:339ANSOTR7QL7UNFAE8CGODV2IBKIL,"Literal (V30,P2)",9.08,0.5675
155,1,2,A2P20NN1DBRZUF:339ANSOTR7QL7UNFAE8CGODV2IBKIL,"Pragmatic (V30,P2)(PragV-30, PragP2)",7.16,0.4475
157,2,3,A2P20NN1DBRZUF:339ANSOTR7QL7UNFAE8CGODV2IBKIL,"Literal (V30,P2)",8.52,0.5011764705882353
158,2,3,A2P20NN1DBRZUF:339ANSOTR7QL7UNFAE8CGODV2IBKIL,"Pragmatic (V30,P2)(PragV-30, PragP2)",10.4,0.6117647058823531
160,3,4,A2P20NN1DBRZUF:339ANSOTR7QL7UNFAE8CGODV2IBKIL,"Literal (V30,P2)",13.16,0.5483333333333333
161,3,4,A2P20NN1DBRZUF:339ANSOTR7QL7UNFAE8CGODV2IBKIL,"Pragmatic (V30,P2)(PragV-30, PragP2)",21.44,0.8933333333333334
163,4,5,A2P20NN1DBRZUF:339ANSOTR7QL7UNFAE8CGODV2IBKIL,"Literal (V30,P2)",17.6,0.7040000000000002
164,4,5,A2P20NN1DBRZUF:339ANSOTR7QL7UNFAE8CGODV2IBKIL,"Pragmatic (V30,P2)(PragV-30, PragP2)",18.88,0.7552000000000001
166,5,6,A2P20NN1DBRZUF:339ANSOTR7QL7UNFAE8CGODV2IBKIL,"Literal (V30,P2)",8.8,0.5866666666666667
167,5,6,A2P20NN1DBRZUF:339ANSOTR7QL7UNFAE8CGODV2IBKIL,"Pragmatic (V30,P2)(PragV-30, PragP2)",4.0,0.26666666666666666
169,6,7,A2P20NN1DBRZUF:339ANSOTR7QL7UNFAE8CGODV2IBKIL,"Literal (V30,P2)",5.6,0.4000000000000001
170,6,7,A2P20NN1DBRZUF:339ANSOTR7QL7UNFAE8CGODV2IBKIL,"Pragmatic (V30,P2)(PragV-30, PragP2)",7.52,0.5371428571428573
172,7,8,A2P20NN1DBRZUF:339ANSOTR7QL7UNFAE8CGODV2IBKIL,"Literal (V30,P2)",7.28,0.6066666666666666
173,7,8,A2P20NN1DBRZUF:339ANSOTR7QL7UNFAE8CGODV2IBKIL,"Pragmatic (V30,P2)(PragV-30, PragP2)",9.96,0.83
175,8,9,A2P20NN1DBRZUF:339ANSOTR7QL7UNFAE8CGODV2IBKIL,"Literal (V30,P2)",19.6,0.7259259259259261
176,8,9,A2P20NN1DBRZUF:339ANSOTR7QL7UNFAE8CGODV2IBKIL,"Pragmatic (V30,P2)(PragV-30, PragP2)",20.0,0.7407407407407406
178,9,10,A2P20NN1DBRZUF:339ANSOTR7QL7UNFAE8CGODV2IBKIL,"Literal (V30,P2)",20.0,1.0
179,9,10,A2P20NN1DBRZUF:339ANSOTR7QL7UNFAE8CGODV2IBKIL,"Pragmatic (V30,P2)(PragV-30, PragP2)",20.0,1.0
181,0,1,A35GDBQQSJE1I6:3R6BYFZZP907H3KW8PHG3L85IZFXFD,"Literal (V30,P2)",0.72,0.045
182,0,1,A35GDBQQSJE1I6:3R6BYFZZP907H3KW8PHG3L85IZFXFD,"Pragmatic (V30,P2)(PragV-30, PragP2)",-1.72,-0.1075
184,1,2,A35GDBQQSJE1I6:3R6BYFZZP907H3KW8PHG3L85IZFXFD,"Literal (V30,P2)",-0.84,-0.0525
185,1,2,A35GDBQQSJE1I6:3R6BYFZZP907H3KW8PHG3L85IZFXFD,"Pragmatic (V30,P2)(PragV-30, PragP2)",3.84,0.24
187,2,3,A35GDBQQSJE1I6:3R6BYFZZP907H3KW8PHG3L85IZFXFD,"Literal (V30,P2)",-12.92,-0.7600000000000001
188,2,3,A35GDBQQSJE1I6:3R6BYFZZP907H3KW8PHG3L85IZFXFD,"Pragmatic (V30,P2)(PragV-30, PragP2)",5.64,0.33176470588235274
190,3,4,A35GDBQQSJE1I6:3R6BYFZZP907H3KW8PHG3L85IZFXFD,"Literal (V30,P2)",6.08,0.25333333333333335
191,3,4,A35GDBQQSJE1I6:3R6BYFZZP907H3KW8PHG3L85IZFXFD,"Pragmatic (V30,P2)(PragV-30, PragP2)",-1.8,-0.075
193,4,5,A35GDBQQSJE1I6:3R6BYFZZP907H3KW8PHG3L85IZFXFD,"Literal (V30,P2)",5.52,0.22079999999999994
194,4,5,A35GDBQQSJE1I6:3R6BYFZZP907H3KW8PHG3L85IZFXFD,"Pragmatic (V30,P2)(PragV-30, PragP2)",7.84,0.31360000000000016
196,5,6,A35GDBQQSJE1I6:3R6BYFZZP907H3KW8PHG3L85IZFXFD,"Literal (V30,P2)",2.12,0.14133333333333328
197,5,6,A35GDBQQSJE1I6:3R6BYFZZP907H3KW8PHG3L85IZFXFD,"Pragmatic (V30,P2)(PragV-30, PragP2)",3.08,0.2053333333333333
199,6,7,A35GDBQQSJE1I6:3R6BYFZZP907H3KW8PHG3L85IZFXFD,"Literal (V30,P2)",-9.0,-0.6428571428571427
200,6,7,A35GDBQQSJE1I6:3R6BYFZZP907H3KW8PHG3L85IZFXFD,"Pragmatic (V30,P2)(PragV-30, PragP2)",4.96,0.3542857142857143
202,7,8,A35GDBQQSJE1I6:3R6BYFZZP907H3KW8PHG3L85IZFXFD,"Literal (V30,P2)",-1.04,-0.08666666666666668
203,7,8,A35GDBQQSJE1I6:3R6BYFZZP907H3KW8PHG3L85IZFXFD,"Pragmatic (V30,P2)(PragV-30, PragP2)",7.24,0.6033333333333334
205,8,9,A35GDBQQSJE1I6:3R6BYFZZP907H3KW8PHG3L85IZFXFD,"Literal (V30,P2)",19.52,0.7229629629629631
206,8,9,A35GDBQQSJE1I6:3R6BYFZZP907H3KW8PHG3L85IZFXFD,"Pragmatic (V30,P2)(PragV-30, PragP2)",17.48,0.6474074074074073
208,9,10,A35GDBQQSJE1I6:3R6BYFZZP907H3KW8PHG3L85IZFXFD,"Literal (V30,P2)",19.04,0.9520000000000001
209,9,10,A35GDBQQSJE1I6:3R6BYFZZP907H3KW8PHG3L85IZFXFD,"Pragmatic (V30,P2)(PragV-30, PragP2)",2.96,0.14800000000000002
211,0,1,A3FX4JGF4O2I13:35GCEFQ6I7C16M4IPC4ZZXZJN9RZ3M,"Literal (V30,P2)",-0.56,-0.035
212,0,1,A3FX4JGF4O2I13:35GCEFQ6I7C16M4IPC4ZZXZJN9RZ3M,"Pragmatic (V30,P2)(PragV-30, PragP2)",-1.4,-0.0875
214,1,2,A3FX4JGF4O2I13:35GCEFQ6I7C16M4IPC4ZZXZJN9RZ3M,"Literal (V30,P2)",-0.32,-0.02
215,1,2,A3FX4JGF4O2I13:35GCEFQ6I7C16M4IPC4ZZXZJN9RZ3M,"Pragmatic (V30,P2)(PragV-30, PragP2)",-0.92,-0.0575
217,2,3,A3FX4JGF4O2I13:35GCEFQ6I7C16M4IPC4ZZXZJN9RZ3M,"Literal (V30,P2)",0.52,0.030588235294117652
218,2,3,A3FX4JGF4O2I13:35GCEFQ6I7C16M4IPC4ZZXZJN9RZ3M,"Pragmatic (V30,P2)(PragV-30, PragP2)",-1.44,-0.08470588235294116
220,3,4,A3FX4JGF4O2I13:35GCEFQ6I7C16M4IPC4ZZXZJN9RZ3M,"Literal (V30,P2)",5.56,0.23166666666666663
221,3,4,A3FX4JGF4O2I13:35GCEFQ6I7C16M4IPC4ZZXZJN9RZ3M,"Pragmatic (V30,P2)(PragV-30, PragP2)",14.96,0.6233333333333333
